No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
26305;2013;1;1;0;10;-10;67;1018;-5
26306;2013;1;1;1;20;-11;73;1017;-7
26307;2013;1;1;2;30;-11;73;1017;-7
26308;2013;1;1;3;40;-14;72;1018;-10
26309;2013;1;1;4;50;-15;66;1018;-10
26310;2013;1;1;5;60;-15;78;1019;-12
26311;2013;1;1;6;70;-15;72;1020;-11
26312;2013;1;1;7;80;-16;45;1020;-6
26313;2013;1;1;8;90;-18;38;1021;-6
26314;2013;1;1;9;100;-19;32;1022;-5
26315;2013;1;1;10;110;-22;21;1023;-3
26316;2013;1;1;11;120;-22;21;1024;-3
26317;2013;1;1;12;130;-23;19;1023;-3
26318;2013;1;1;13;140;-23;21;1023;-4
26319;2013;1;1;14;150;-23;21;1024;-4
26320;2013;1;1;15;160;-25;19;1025;-5
26321;2013;1;1;16;170;-25;20;1026;-6
26322;2013;1;1;17;180;-25;22;1027;-7
26323;2013;1;1;18;190;-27;20;1028;-8
26324;2013;1;1;19;140;-26;23;1029;-9
26325;2013;1;1;20;150;-26;25;1030;-10
26326;2013;1;1;21;160;-27;23;1031;-10
26327;2013;1;1;22;170;-27;25;1032;-11
26328;2013;1;1;23;180;-28;23;1033;-11
26329;2013;1;2;0;190;-28;25;1033;-12
26330;2013;1;2;1;200;-28;25;1033;-12
26331;2013;1;2;2;210;-28;25;1034;-12
26332;2013;1;2;3;220;-28;25;1035;-12
26333;2013;1;2;4;230;-28;25;1035;-12
26334;2013;1;2;5;180;-28;27;1036;-13
26335;2013;1;2;6;190;-28;27;1036;-13
26336;2013;1;2;7;200;-28;27;1036;-13
26337;2013;1;2;8;210;-27;27;1037;-12
26338;2013;1;2;9;220;-27;25;1039;-11
26339;2013;1;2;10;230;-28;21;1040;-10
26340;2013;1;2;11;240;-28;19;1041;-9
26341;2013;1;2;12;250;-29;18;1041;-9
26342;2013;1;2;13;260;-28;18;1040;-8
26343;2013;1;2;14;270;-27;20;1040;-8
26344;2013;1;2;15;220;-27;20;1040;-8
26345;2013;1;2;16;230;-27;20;1041;-8
